Time_s,Phase,Omega_X_deg_s,Omega_Y_deg_s,Omega_Z_deg_s,Omega_Mag_deg_s,Quat_W,Quat_X,Quat_Y,Quat_Z,Wheel_X_RPM,Wheel_Y_RPM,Wheel_Z_RPM,Mag_Dipole_X,Mag_Dipole_Y,Mag_Dipole_Z,Mag_Dipole_Mag,B_Field_X_nT,B_Field_Y_nT,B_Field_Z_nT,B_Field_Mag_nT,Pointing_Error_deg,Target_Met,Power_W,Temperature_C
0.100,COARSE_STAB,1.355,-1.149,1.661,2.432,0.909,0.204,0.302,0.203,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6836.572,-2281.203,5877.704,9300.000,137.264,NO,6.220,20.000
0.200,COARSE_STAB,1.354,-1.144,1.662,2.430,0.909,0.205,0.301,0.203,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6840.874,-2285.310,5871.100,9300.001,137.244,NO,6.220,20.000
0.300,COARSE_STAB,1.353,-1.139,1.664,2.428,0.908,0.207,0.300,0.204,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6845.104,-2289.464,5864.550,9300.003,137.223,NO,6.220,20.000
0.400,COARSE_STAB,1.352,-1.134,1.665,2.426,0.908,0.209,0.299,0.205,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6849.262,-2293.666,5858.054,9300.005,137.200,NO,6.220,20.000
0.500,COARSE_STAB,1.351,-1.129,1.666,2.424,0.908,0.210,0.298,0.206,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6853.346,-2297.914,5851.613,9300.007,137.176,NO,6.220,20.000
0.600,COARSE_STAB,1.350,-1.124,1.668,2.422,0.908,0.212,0.297,0.207,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6857.359,-2302.209,5845.226,9300.011,137.151,NO,6.220,20.000
0.700,COARSE_STAB,1.349,-1.119,1.669,2.420,0.907,0.214,0.296,0.207,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6861.298,-2306.550,5838.894,9300.015,137.124,NO,6.220,20.000
0.800,COARSE_STAB,1.348,-1.114,1.670,2.418,0.907,0.216,0.295,0.208,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6865.166,-2310.937,5832.618,9300.019,137.096,NO,6.220,20.000
0.900,COARSE_STAB,1.347,-1.109,1.671,2.416,0.907,0.217,0.295,0.209,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6868.961,-2315.370,5826.397,9300.025,137.066,NO,6.220,20.000
1.000,COARSE_STAB,1.346,-1.104,1.673,2.414,0.907,0.219,0.294,0.210,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6872.684,-2319.848,5820.231,9300.031,137.036,NO,6.220,20.000
1.100,COARSE_STAB,1.345,-1.099,1.674,2.412,0.906,0.221,0.293,0.210,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6876.334,-2324.371,5814.122,9300.037,137.004,NO,6.220,20.000
1.200,COARSE_STAB,1.344,-1.094,1.675,2.410,0.906,0.222,0.292,0.211,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6879.913,-2328.940,5808.068,9300.044,136.970,NO,6.220,20.000
1.300,COARSE_STAB,1.343,-1.089,1.677,2.408,0.906,0.224,0.291,0.212,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6883.419,-2333.553,5802.072,9300.052,136.936,NO,6.220,20.000
1.400,COARSE_STAB,1.342,-1.084,1.678,2.406,0.905,0.226,0.290,0.213,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6886.853,-2338.210,5796.132,9300.060,136.900,NO,6.220,20.000
1.500,COARSE_STAB,1.341,-1.079,1.679,2.404,0.905,0.227,0.289,0.213,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6890.215,-2342.912,5790.249,9300.069,136.863,NO,6.220,20.000
1.600,COARSE_STAB,1.340,-1.074,1.680,2.403,0.905,0.229,0.288,0.214,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6893.506,-2347.657,5784.423,9300.079,136.825,NO,6.220,20.000
1.700,COARSE_STAB,1.338,-1.069,1.682,2.401,0.905,0.231,0.287,0.215,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6896.724,-2352.446,5778.655,9300.089,136.785,NO,6.220,20.000
1.800,COARSE_STAB,1.337,-1.064,1.683,2.399,0.904,0.232,0.286,0.216,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6899.870,-2357.278,5772.944,9300.100,136.745,NO,6.220,20.000
1.900,COARSE_STAB,1.336,-1.059,1.684,2.397,0.904,0.234,0.285,0.217,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6902.945,-2362.153,5767.291,9300.111,136.703,NO,6.220,20.000
2.000,COARSE_STAB,1.335,-1.054,1.685,2.395,0.904,0.236,0.284,0.217,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6905.948,-2367.071,5761.697,9300.123,136.659,NO,6.220,20.000
2.100,COARSE_STAB,1.334,-1.049,1.687,2.393,0.903,0.237,0.283,0.218,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6908.879,-2372.032,5756.160,9300.136,136.615,NO,6.220,20.000
2.200,COARSE_STAB,1.333,-1.044,1.688,2.391,0.903,0.239,0.282,0.219,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6911.739,-2377.035,5750.683,9300.149,136.570,NO,6.220,20.000
2.300,COARSE_STAB,1.331,-1.039,1.689,2.389,0.903,0.241,0.281,0.220,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6914.526,-2382.079,5745.264,9300.163,136.523,NO,6.220,20.000
2.400,COARSE_STAB,1.330,-1.034,1.690,2.387,0.902,0.242,0.281,0.220,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6917.243,-2387.166,5739.904,9300.178,136.475,NO,6.220,20.000
2.500,COARSE_STAB,1.329,-1.029,1.691,2.385,0.902,0.244,0.280,0.221,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6919.887,-2392.293,5734.604,9300.193,136.426,NO,6.220,20.000
2.600,COARSE_STAB,1.328,-1.024,1.693,2.383,0.901,0.246,0.279,0.222,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6922.461,-2397.462,5729.363,9300.209,136.376,NO,6.220,20.000
2.700,COARSE_STAB,1.327,-1.019,1.694,2.381,0.901,0.247,0.278,0.223,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6924.963,-2402.671,5724.181,9300.225,136.325,NO,6.220,20.000
2.800,COARSE_STAB,1.325,-1.014,1.695,2.379,0.901,0.249,0.277,0.224,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6927.393,-2407.921,5719.060,9300.242,136.272,NO,6.220,20.000
2.900,COARSE_STAB,1.324,-1.009,1.696,2.377,0.900,0.251,0.276,0.224,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6929.753,-2413.211,5713.998,9300.260,136.219,NO,6.220,20.000
3.000,COARSE_STAB,1.323,-1.004,1.698,2.375,0.900,0.252,0.275,0.225,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6932.041,-2418.541,5708.997,9300.278,136.164,NO,6.220,20.000
3.100,COARSE_STAB,1.322,-0.999,1.699,2.373,0.900,0.254,0.274,0.226,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6934.257,-2423.911,5704.056,9300.297,136.109,NO,5.870,20.000
3.200,COARSE_STAB,1.320,-0.994,1.700,2.371,0.899,0.256,0.273,0.227,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6936.403,-2429.320,5699.176,9300.317,136.052,NO,5.870,20.000
3.300,COARSE_STAB,1.319,-0.989,1.701,2.369,0.899,0.257,0.272,0.228,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6938.478,-2434.768,5694.356,9300.337,135.994,NO,5.870,20.000
3.400,COARSE_STAB,1.318,-0.984,1.702,2.367,0.898,0.259,0.271,0.228,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6940.481,-2440.255,5689.598,9300.358,135.935,NO,5.870,20.000
3.500,COARSE_STAB,1.317,-0.979,1.703,2.365,0.898,0.261,0.271,0.229,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6942.414,-2445.781,5684.900,9300.379,135.875,NO,5.870,20.000
3.600,COARSE_STAB,1.315,-0.974,1.705,2.363,0.898,0.262,0.270,0.230,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6944.276,-2451.345,5680.264,9300.401,135.814,NO,5.870,20.000
3.700,COARSE_STAB,1.314,-0.969,1.706,2.361,0.897,0.264,0.269,0.231,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6946.066,-2456.947,5675.690,9300.424,135.752,NO,5.870,20.000
3.800,COARSE_STAB,1.313,-0.964,1.707,2.359,0.897,0.265,0.268,0.232,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6947.786,-2462.586,5671.177,9300.447,135.690,NO,5.870,20.000
3.900,COARSE_STAB,1.311,-0.959,1.708,2.357,0.896,0.267,0.267,0.232,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6949.436,-2468.263,5666.726,9300.471,135.626,NO,5.870,20.000
4.000,COARSE_STAB,1.310,-0.954,1.709,2.355,0.896,0.269,0.266,0.233,401.935,81.438,808.802,-3.000,-3.000,3.000,5.196,6951.014,-2473.977,5662.337,9300.495,135.561,NO,5.870,20.000
