Time_s,Phase,Omega_X_deg_s,Omega_Y_deg_s,Omega_Z_deg_s,Omega_Mag_deg_s,Quat_W,Quat_X,Quat_Y,Quat_Z,Wheel_X_RPM,Wheel_Y_RPM,Wheel_Z_RPM,Mag_Dipole_X,Mag_Dipole_Y,Mag_Dipole_Z,Mag_Dipole_Mag,B_Field_X_nT,B_Field_Y_nT,B_Field_Z_nT,B_Field_Mag_nT,Pointing_Error_deg,Target_Met,Power_W,Temperature_C
0.100,COARSE_STAB,0.014,-0.060,0.116,0.131,1.000,0.000,-0.000,0.000,576.225,135.890,991.592,-0.270,1.500,1.500,2.138,9300.000,-1.098,1.347,9300.000,90.006,NO,6.220,20.000
0.200,COARSE_STAB,-0.005,-0.050,0.117,0.127,1.000,0.000,-0.000,0.000,582.597,130.009,990.132,-0.238,1.500,1.500,2.135,9300.000,-2.284,2.981,9300.001,90.011,NO,6.220,20.000
0.300,COARSE_STAB,-0.024,-0.041,0.118,0.127,1.000,0.000,-0.000,0.000,588.975,124.139,988.660,-0.207,1.500,1.500,2.131,9300.001,-3.487,4.771,9300.003,90.016,NO,6.220,20.000
0.400,COARSE_STAB,-0.043,-0.031,0.119,0.130,1.000,-0.000,-0.000,0.000,595.357,118.248,987.210,-0.174,1.500,1.140,1.892,9300.001,-4.708,6.717,9300.005,90.019,NO,6.220,20.000
0.500,COARSE_STAB,-0.062,-0.022,0.120,0.137,1.000,-0.000,-0.000,0.001,601.723,112.326,985.777,-0.142,1.500,0.779,1.696,9300.001,-5.947,8.816,9300.007,90.022,NO,6.220,20.000
0.600,COARSE_STAB,-0.081,-0.013,0.121,0.146,1.000,-0.000,-0.000,0.001,608.110,106.422,984.370,-0.110,1.500,0.428,1.564,9300.001,-7.203,11.066,9300.011,90.024,NO,6.220,20.000
0.700,COARSE_STAB,-0.100,-0.004,0.122,0.158,1.000,-0.000,-0.000,0.001,614.508,100.505,982.973,-0.079,1.500,0.082,1.504,9300.001,-8.476,13.464,9300.015,90.025,NO,6.220,20.000
0.800,COARSE_STAB,-0.119,0.005,0.123,0.171,1.000,-0.000,-0.000,0.001,620.908,94.604,981.608,-0.049,1.500,-0.254,1.522,9300.001,-9.767,16.005,9300.019,90.025,NO,6.220,20.000
0.900,COARSE_STAB,-0.138,0.014,0.124,0.186,1.000,-0.000,-0.000,0.001,627.306,88.686,980.235,-0.024,1.500,-0.591,1.612,9299.999,-11.075,18.688,9300.025,90.024,NO,6.220,20.000
1.000,COARSE_STAB,-0.155,0.021,0.125,0.200,1.000,-0.001,-0.000,0.001,633.051,83.309,979.058,0.008,1.500,-0.877,1.738,9299.997,-12.399,21.503,9300.031,90.022,NO,6.220,20.000
